businessDay,cnt_00,cnt_01,cnt_02,cnt_03,cnt_04,cnt_05,cnt_06,cnt_07,cnt_08,cnt_09,cnt_10,cnt_11,cnt_12,cnt_13,cnt_14,cnt_15,cnt_16,cnt_17,cnt_18,cnt_19,cnt_20,cnt_21,cnt_22,cnt_23,entryFlag,stationNo,sumCnt
20230401,5,0,0,0,0,110,331,628,731,857,1044,1237,875,1097,905,771,766,652,564,465,400,504,303,57,2,104,12302
20230401,8,0,0,0,0,16,54,61,159,224,362,591,740,718,649,678,555,668,616,387,221,226,115,59,2,105,7107
20230401,7,0,0,0,0,5,44,48,64,109,90,119,119,156,157,131,135,118,100,75,51,69,57,40,2,106,1694
20230401,10,0,0,0,0,27,61,104,237,280,227,307,389,342,356,300,389,433,427,270,244,361,228,125,2,107,5117
20230401,1,0,0,0,0,18,36,67,145,160,117,151,163,153,155,197,172,223,204,158,114,187,137,90,2,108,2648
20230401,0,0,0,0,0,22,59,110,253,299,315,373,367,301,396,346,375,413,370,305,255,330,223,146,2,109,5258
20230401,0,0,0,0,0,28,67,105,216,279,223,231,244,216,248,241,200,242,213,138,153,196,92,73,2,110,3405
20230401,3,0,0,0,0,31,68,171,336,423,362,386,448,448,349,349,389,314,389,252,209,372,164,123,2,111,5586
20230401,46,0,0,0,0,50,80,113,263,324,339,336,359,397,385,385,382,325,299,213,181,298,148,68,2,112,4991
20230401,6,0,0,0,0,12,21,35,119,104,107,159,199,239,215,193,244,270,245,169,172,229,148,114,2,113,3000
20230401,0,0,0,0,0,13,22,38,123,99,147,232,214,231,246,250,241,316,245,189,170,255,183,142,2,114,3356
20230401,1,0,0,0,0,13,16,26,51,44,49,60,77,93,66,74,69,62,52,32,45,49,34,25,2,115,938
20230401,22,0,0,0,0,48,116,176,405,520,481,509,597,592,604,665,810,770,714,603,420,676,388,238,2,116,9357
20230401,3,0,0,0,0,17,41,101,126,186,170,198,187,175,165,153,190,211,162,155,91,165,74,30,2,117,2600
20230401,2,0,0,0,0,7,23,58,146,166,188,212,135,109,131,115,108,158,124,91,69,85,61,27,2,118,2015
20230401,7,0,0,0,0,16,43,51,88,96,95,114,118,129,152,162,358,1068,1494,135,78,84,84,63,2,119,4435
20230401,17,0,0,0,0,14,24,86,138,210,224,195,270,300,256,255,314,311,303,214,142,153,136,78,2,120,3640
20230401,8,0,0,0,0,11,19,41,74,66,73,75,90,98,106,82,123,105,91,75,64,76,91,53,2,121,1421
20230401,51,0,0,0,0,22,85,168,213,273,239,257,285,370,307,361,434,540,380,374,298,612,321,150,2,122,5740
20230402,22,0,0,0,0,13,39,42,114,117,112,93,120,160,170,229,175,198,157,153,148,131,100,58,2,101,2351
20230402,0,0,0,0,0,2,11,16,31,37,40,43,37,59,64,67,42,68,66,72,54,43,35,30,2,102,817
20230402,28,0,0,0,0,12,29,45,52,51,96,92,126,104,132,172,163,178,202,139,161,136,148,98,2,103,2164
20230402,5,0,0,0,0,80,221,306,485,503,653,619,570,733,649,604,579,515,521,402,477,311,102,39,2,104,8374
20230402,3,0,0,0,0,15,54,42,85,181,269,399,577,496,503,472,418,461,317,230,200,115,65,34,2,105,4936
20230402,1,0,0,0,0,3,23,15,26,55,87,60,106,123,111,105,98,127,74,63,58,68,52,47,2,106,1302
20230402,11,0,0,0,0,20,77,75,145,137,180,162,194,291,260,228,296,339,299,250,214,205,149,129,2,107,3661
20230402,1,0,0,0,0,13,41,46,81,95,171,81,118,149,109,184,133,163,150,167,155,110,88,102,2,108,2157
20230402,0,0,0,0,0,15,43,84,156,245,446,253,243,290,350,307,330,301,230,224,242,215,164,155,2,109,4293
20230402,0,0,0,0,0,17,48,44,82,154,170,107,123,175,145,164,170,172,159,128,148,151,95,81,2,110,2333
20230402,9,0,0,0,0,10,53,64,99,167,198,232,314,285,274,272,288,295,229,217,146,191,114,92,2,111,3549
20230402,54,0,0,0,0,19,36,57,97,175,218,222,266,239,296,281,282,207,222,182,135,199,99,68,2,112,3354
20230402,0,0,0,0,0,11,13,25,39,52,103,89,136,135,153,166,191,174,152,167,145,124,123,83,2,113,2081
20230402,0,0,0,0,0,7,21,29,49,84,125,148,227,210,231,265,254,212,203,213,218,240,213,166,2,114,3115
20230402,0,0,0,0,0,6,12,18,30,29,70,49,59,41,64,53,58,52,47,40,50,30,33,15,2,115,756
20230402,33,0,0,0,0,46,90,136,218,259,278,336,440,444,509,506,616,502,535,478,442,422,344,221,2,116,6855
20230402,5,0,0,0,0,7,33,70,96,106,86,128,136,108,148,171,185,160,202,138,143,141,52,35,2,117,2150
20230402,2,0,0,0,0,12,16,28,92,113,147,151,126,112,112,102,83,113,69,80,59,92,66,30,2,118,1605
20230402,3,0,0,0,0,4,12,38,49,69,72,45,68,63,90,86,99,94,93,118,81,77,63,38,2,119,1262
20230402,4,0,0,0,0,10,20,34,53,117,105,123,151,210,194,215,222,194,192,151,153,113,96,49,2,120,2406
20230402,14,0,0,0,0,9,19,15,38,64,61,42,47,58,50,54,80,102,92,75,69,84,77,35,2,121,1085
20230402,30,0,0,0,0,19,60,58,111,162,179,152,209,234,298,319,309,390,344,273,276,275,185,75,2,122,3958
20230403,24,0,0,0,0,8,61,190,287,144,152,194,160,212,192,271,348,380,625,263,191,178,186,76,2,101,4142
20230403,1,0,0,0,0,9,25,44,72,52,61,58,66,64,73,120,149,170,226,121,100,72,85,45,2,102,1613
20230403,11,0,0,0,0,17,36,207,474,308,208,156,221,185,216,253,303,322,586,271,210,180,149,109,2,103,4422
20230403,0,0,0,0,0,169,526,771,996,702,651,714,658,757,637,629,665,610,607,275,222,182,83,39,2,104,9893
20230403,7,0,0,0,0,19,50,161,582,302,250,306,313,290,296,335,380,411,662,247,161,106,79,69,2,105,5034
20230403,2,0,0,0,0,17,51,187,524,206,123,128,116,177,102,115,119,150,224,88,63,79,49,36,2,106,2556
20230403,23,0,0,0,0,30,90,239,673,352,261,325,288,320,313,325,460,513,951,360,261,282,247,94,2,107,6407
20230403,0,0,0,0,0,20,68,189,713,262,154,153,186,193,175,233,287,323,571,240,162,158,145,64,2,108,4296
20230403,0,0,0,0,0,35,73,223,520,460,329,293,271,375,372,440,491,520,1110,531,317,269,180,94,2,109,6903
20230403,0,0,0,0,0,36,84,286,1068,426,221,207,191,282,242,238,264,331,529,244,163,124,88,62,2,110,5086
20230403,1,0,0,0,0,87,147,478,1759,728,403,325,322,360,424,390,574,536,729,364,194,170,113,74,2,111,8178
20230403,18,0,0,0,0,74,200,586,2467,777,374,313,341,383,227,301,339,430,513,266,169,162,96,52,2,112,8088
20230403,1,0,0,0,0,19,46,118,154,128,137,136,138,150,161,187,259,297,430,227,158,138,130,93,2,113,3107
20230403,0,0,0,0,0,12,34,89,288,242,173,203,195,193,218,216,251,289,492,204,194,173,131,98,2,114,3695
20230403,0,0,0,0,0,4,18,60,119,48,56,30,58,62,34,52,67,79,159,74,55,49,44,19,2,115,1087
20230403,13,0,0,0,0,63,151,428,958,704,462,574,531,518,511,501,612,758,1490,613,387,407,367,189,2,116,10237
20230403,5,0,0,0,0,18,61,193,263,167,155,154,166,149,146,156,183,243,321,149,98,104,78,39,2,117,2848
20230403,7,0,0,0,0,9,38,143,325,310,164,180,213,216,110,97,123,140,238,81,67,72,61,26,2,118,2620
20230403,5,0,0,0,0,17,57,184,256,125,102,93,111,109,107,148,141,198,345,162,111,108,80,36,2,119,2495
20230403,5,0,0,0,0,18,55,186,338,232,176,167,189,245,246,254,385,383,595,332,169,170,155,87,2,120,4387
20230403,18,0,0,0,0,11,32,124,451,196,98,105,136,99,89,150,112,169,247,138,86,77,79,43,2,121,2460
20230403,36,0,0,0,0,30,157,417,723,285,180,228,242,274,302,453,582,709,1182,485,358,413,395,107,2,122,7558
20230404,21,0,0,0,0,12,53,187,315,132,138,174,185,197,188,294,360,403,577,249,164,181,167,62,2,101,4059
20230404,6,0,0,0,0,11,25,44,88,50,66,62,86,43,90,130,151,159,246,110,82,70,70,49,2,102,1638
20230404,11,0,0,0,0,12,40,191,502,310,204,161,249,183,186,256,284,382,543,232,174,192,154,118,2,103,4384
20230404,3,0,0,0,0,109,340,734,935,655,689,707,681,651,635,606,635,648,622,273,226,205,94,47,2,104,9495
20230404,12,0,0,0,0,16,45,167,603,301,236,306,281,304,277,276,304,409,650,251,141,102,70,47,2,105,4798
20230404,3,0,0,0,0,12,47,191,528,163,129,101,96,152,119,105,109,129,224,71,70,68,52,38,2,106,2407
20230404,15,0,0,0,0,27,84,276,682,389,297,324,334,299,302,310,463,595,916,340,251,280,197,98,2,107,6479
20230404,0,0,0,0,0,18,61,168,711,257,133,154,186,155,180,240,278,382,576,224,139,178,125,80,2,108,4245
20230404,0,0,0,0,0,36,73,202,502,412,300,332,312,331,331,404,490,540,1076,428,263,274,182,94,2,109,6582
20230404,0,0,0,0,0,33,83,308,1036,435,229,186,196,256,239,228,315,356,622,227,135,118,91,68,2,110,5161
20230404,1,0,0,0,0,61,139,521,1770,680,384,300,323,358,357,382,556,630,811,334,171,166,120,84,2,111,8148
20230404,23,0,0,0,0,67,192,603,2627,691,351,278,301,333,267,300,325,385,525,196,150,138,116,55,2,112,7923
20230404,2,0,0,0,0,15,45,107,145,84,106,119,163,148,178,187,248,330,443,190,156,141,143,65,2,113,3015
20230404,0,0,0,0,0,16,36,79,312,201,141,165,194,223,184,213,256,314,520,240,150,167,136,85,2,114,3634
20230404,1,0,0,0,0,6,15,47,136,60,32,48,56,54,56,58,90,83,159,76,53,45,45,21,2,115,1141
20230404,14,0,0,0,0,51,146,354,981,702,558,477,469,440,480,509,577,785,1494,572,370,404,365,179,2,116,9927
20230404,5,0,0,0,0,16,47,174,318,314,368,361,306,317,274,224,252,270,328,126,92,97,82,35,2,117,4006
20230404,0,0,0,0,0,7,33,143,450,387,113,131,129,172,56,77,114,131,239,70,46,58,49,41,2,118,2446
20230404,3,0,0,0,0,18,55,181,292,101,108,147,123,105,125,138,167,244,366,169,118,118,85,48,2,119,2711
20230404,4,0,0,0,0,18,38,226,410,264,172,171,247,230,239,239,380,391,657,320,156,195,190,87,2,120,4634
20230404,17,0,0,0,0,12,30,112,495,219,102,82,114,96,100,109,128,182,229,109,77,87,75,42,2,121,2417
20230404,31,0,0,0,0,47,161,426,727,305,209,276,409,463,397,460,608,813,1192,428,360,408,398,142,2,122,8260
20230405,22,0,0,0,0,7,48,163,279,112,105,151,162,176,202,249,291,319,541,286,156,170,196,72,2,101,3707
20230405,10,0,0,0,0,7,27,44,73,46,54,59,60,58,70,109,144,141,262,142,71,77,67,38,2,102,1559
20230405,7,0,0,0,0,11,38,193,511,310,219,132,195,163,173,219,299,336,533,252,124,219,174,85,2,103,4193
20230405,2,0,0,0,0,88,292,632,858,510,494,605,513,525,495,504,573,563,636,265,175,196,94,28,2,104,8048
20230405,1,0,0,0,0,11,33,169,569,272,253,265,278,288,272,264,352,360,630,213,135,108,77,46,2,105,4596
20230405,0,0,0,0,0,15,35,175,532,203,113,98,86,121,87,107,98,134,198,62,66,69,55,32,2,106,2286
20230405,9,0,0,0,0,20,70,230,612,334,227,255,291,256,272,302,384,534,954,329,239,239,230,118,2,107,5912
20230405,0,0,0,0,0,16,40,152,682,278,130,130,129,149,160,174,257,302,551,191,179,165,140,83,2,108,3913
20230405,0,0,0,0,0,28,64,177,534,427,280,456,265,274,280,371,449,501,1263,577,213,231,181,89,2,109,6660
20230405,0,0,0,0,0,33,78,273,1049,383,189,161,156,213,182,203,271,327,658,269,125,124,86,42,2,110,4822
20230405,4,0,0,0,0,54,116,482,1779,683,346,259,276,340,339,353,520,600,788,374,206,190,128,83,2,111,7920
20230405,16,0,0,0,0,84,172,576,2424,669,315,264,264,291,225,240,271,391,520,216,158,166,107,50,2,112,7419
20230405,0,0,0,0,0,19,43,97,132,106,63,110,127,127,118,172,244,228,439,190,166,185,128,91,2,113,2785
20230405,0,0,0,0,0,17,36,67,308,199,134,127,186,196,143,176,191,284,505,231,173,165,157,105,2,114,3400
20230405,0,0,0,0,0,5,14,44,116,38,26,48,30,35,39,47,56,73,146,76,53,46,50,27,2,115,969
20230405,24,0,0,0,0,50,134,356,857,665,404,423,406,454,383,459,575,756,1550,586,367,441,348,192,2,116,9430
20230405,2,0,0,0,0,7,35,153,245,134,98,120,116,114,149,142,153,237,289,121,92,123,91,43,2,117,2464
20230405,1,0,0,0,0,8,26,115,316,288,81,122,111,132,60,76,97,113,206,85,45,61,58,24,2,118,2025
20230405,7,0,0,0,0,9,38,162,275,95,68,84,104,106,82,102,166,179,360,162,107,141,104,51,2,119,2402
20230405,7,0,0,0,0,19,43,180,314,206,135,136,152,231,215,215,330,363,639,282,166,169,155,72,2,120,4029
20230405,11,0,0,0,0,6,26,105,466,188,83,88,84,91,73,91,119,136,217,136,67,94,75,50,2,121,2206
20230405,34,0,0,0,0,34,154,395,739,238,156,207,240,290,280,387,514,711,1189,422,322,380,376,118,2,122,7186
20230406,27,0,0,0,0,10,51,155,276,155,130,140,163,190,215,236,325,339,546,207,188,231,180,79,2,101,3843
20230406,6,0,0,0,0,9,20,49,85,58,59,65,76,46,78,106,140,153,261,118,70,98,79,40,2,102,1616
20230406,14,0,0,0,0,17,40,184,506,282,182,171,230,201,176,228,263,352,529,281,166,190,168,116,2,103,4296
20230406,6,0,0,0,0,119,312,699,1006,681,641,687,613,655,640,668,750,685,755,405,297,216,104,47,2,104,9986
20230406,3,0,0,0,0,16,53,168,595,331,292,317,345,321,306,312,334,422,767,293,134,108,88,62,2,105,5267
20230406,9,0,0,0,0,13,48,169,519,182,109,116,102,145,115,97,101,129,222,80,73,67,57,25,2,106,2378
20230406,7,0,0,0,0,21,69,240,637,319,271,232,298,298,332,317,396,569,888,382,265,274,261,107,2,107,6183
20230406,1,0,0,0,0,23,65,180,659,271,143,149,215,144,153,220,261,313,597,215,149,189,134,93,2,108,4174
20230406,0,0,0,0,0,34,72,203,482,395,292,271,302,313,313,357,447,529,1054,445,310,264,219,107,2,109,6409
20230406,0,0,0,0,0,34,92,287,996,418,204,184,206,279,223,224,316,358,616,236,162,117,104,74,2,110,5130
20230406,2,0,0,0,0,57,151,489,1740,692,349,280,256,343,333,344,485,607,887,353,206,187,115,90,2,111,7966
20230406,24,0,0,0,0,72,180,572,2419,677,351,255,351,336,241,240,305,396,551,233,164,140,112,57,2,112,7676
20230406,1,0,0,0,0,14,46,105,133,101,98,99,145,127,142,178,238,282,441,199,158,164,144,95,2,113,2910
20230406,0,0,0,0,0,12,32,78,288,189,132,156,193,196,155,184,217,256,516,202,160,199,132,79,2,114,3376
20230406,3,0,0,0,0,6,16,52,142,47,41,30,53,47,42,69,57,66,129,76,60,52,47,22,2,115,1057
20230406,17,0,0,0,0,67,133,385,900,651,449,470,471,465,457,446,575,769,1468,630,372,455,362,213,2,116,9755
20230406,3,0,0,0,0,16,50,163,250,147,118,134,144,163,127,169,200,236,362,122,92,110,81,40,2,117,2727
20230406,1,0,0,0,0,11,29,134,330,290,104,114,112,199,73,81,100,113,240,72,72,79,60,35,2,118,2249
20230406,4,0,0,0,0,14,41,191,271,117,127,104,106,110,102,118,168,194,339,166,107,136,105,58,2,119,2578
20230406,10,0,0,0,0,20,47,182,320,237,169,138,166,216,225,245,425,366,572,273,193,211,173,96,2,120,4284
20230406,7,0,0,0,0,11,36,100,474,234,87,76,77,83,70,102,137,137,198,102,95,85,83,51,2,121,2245
20230406,39,0,0,0,0,35,177,410,761,296,188,243,249,311,340,393,535,711,1161,415,338,467,390,139,2,122,7598
20230407,49,0,0,0,0,9,59,169,305,127,148,158,183,243,216,298,364,364,571,273,171,201,237,75,2,101,4224
20230407,8,0,0,0,0,6,29,40,91,59,54,57,66,54,84,122,168,132,269,137,79,74,76,56,2,102,1661
20230407,23,0,0,0,0,14,29,188,506,211,160,159,196,179,211,274,296,357,562,247,212,186,224,127,2,103,4361
20230407,3,0,0,0,0,103,351,748,961,751,746,872,833,922,869,948,1217,1223,1617,659,544,335,188,74,2,104,13967
20230407,6,0,0,0,0,19,33,199,566,319,303,353,384,321,416,461,539,662,924,452,289,160,125,59,2,105,6590
20230407,1,0,0,0,0,12,49,155,497,156,133,116,116,165,97,108,129,166,251,100,73,85,51,38,2,106,2498
20230407,19,0,0,0,0,31,75,225,659,335,264,325,343,377,338,454,521,665,1080,529,301,328,246,109,2,107,7224
20230407,0,0,0,0,0,16,61,182,671,275,153,153,162,204,177,266,248,385,601,287,183,174,184,103,2,108,4485
20230407,0,0,0,0,0,32,68,204,518,402,332,346,331,396,397,430,587,567,1041,515,311,329,234,129,2,109,7169
20230407,0,0,0,0,0,47,91,270,983,357,188,185,186,259,234,270,331,416,588,291,167,154,126,102,2,110,5245
20230407,1,0,0,0,0,50,136,533,1799,716,379,329,341,398,449,522,590,689,950,446,312,205,176,190,2,111,9211
20230407,40,0,0,0,0,71,176,529,2283,682,310,302,324,415,333,372,412,504,660,332,212,172,155,99,2,112,8383
20230407,0,0,0,0,0,17,48,124,127,108,108,124,161,140,178,200,256,354,485,256,197,174,173,123,2,113,3353
20230407,0,0,0,0,0,13,31,74,246,176,126,167,203,212,219,226,281,327,560,251,190,216,174,126,2,114,3818
20230407,2,0,0,0,0,7,20,52,139,54,37,54,68,49,61,61,58,99,169,84,51,54,47,26,2,115,1192
20230407,32,0,0,0,0,62,148,371,848,626,469,465,489,462,572,642,720,1063,1654,922,526,573,404,284,2,116,11332
20230407,7,0,0,0,0,16,47,168,262,149,132,156,174,171,189,212,246,291,454,206,113,144,103,64,2,117,3304
20230407,3,0,0,0,0,6,27,114,259,229,108,124,120,141,72,103,126,134,268,91,69,93,91,66,2,118,2244
20230407,8,0,0,0,0,13,51,203,276,124,105,91,106,106,128,172,165,196,322,207,104,123,115,79,2,119,2694
20230407,12,0,0,0,0,17,46,176,318,250,171,173,213,212,239,392,377,419,719,372,227,220,204,111,2,120,4868
20230407,17,0,0,0,0,9,25,120,417,180,74,66,77,82,83,86,120,174,212,163,79,96,111,68,2,121,2259
20230407,41,0,0,0,0,45,164,429,749,273,185,221,318,313,390,429,554,793,1222,486,373,455,402,211,2,122,8053
20230408,51,0,0,0,0,14,100,274,136,164,144,215,237,201,222,253,266,283,209,171,185,200,137,93,2,101,3555
20230408,4,0,0,0,0,6,12,29,42,41,59,65,79,75,64,100,102,108,87,63,71,66,53,45,2,102,1171
20230408,25,0,0,0,0,14,34,59,218,120,104,149,195,181,164,169,216,203,223,194,173,175,160,123,2,103,2899
20230408,9,0,0,0,0,137,394,554,662,806,1021,1118,938,1131,920,816,753,628,506,449,382,297,111,49,2,104,11681
20230408,12,0,0,0,0,15,58,65,160,245,356,624,850,693,803,698,691,709,561,443,240,129,85,36,2,105,7473
20230408,5,0,0,0,0,8,32,36,74,84,85,94,98,115,95,111,128,104,96,88,47,62,62,35,2,106,1459
20230408,12,0,0,0,0,28,87,129,307,320,221,349,426,359,380,328,370,482,430,290,225,239,193,123,2,107,5298
20230408,1,0,0,0,0,14,33,59,156,169,137,126,188,174,179,184,199,201,156,130,123,138,121,80,2,108,2568
20230408,0,0,0,0,0,29,75,137,237,340,270,351,386,375,405,394,358,436,385,318,300,247,179,133,2,109,5355
20230408,0,0,0,0,0,38,63,90,228,287,256,270,278,259,241,214,205,237,232,159,133,136,97,80,2,110,3503
20230408,7,0,0,0,0,36,83,185,375,452,385,346,475,457,381,392,417,402,386,233,200,211,114,96,2,111,5633
20230408,38,0,0,0,0,47,90,113,246,281,284,348,413,375,314,436,371,330,263,202,155,158,123,36,2,112,4623
20230408,0,0,0,0,0,15,30,53,149,90,125,165,222,186,238,217,261,273,239,181,156,124,152,107,2,113,2983
20230408,0,0,0,0,0,11,27,38,150,88,129,185,234,213,177,240,287,249,233,206,153,177,180,127,2,114,3104
20230408,1,0,0,0,0,18,19,25,35,37,43,49,73,60,53,61,54,37,60,40,48,46,37,24,2,115,820
20230408,31,0,0,0,0,53,141,200,396,434,425,542,639,610,606,582,721,751,724,559,399,389,364,195,2,116,8761
20230408,7,0,0,0,0,13,45,80,133,158,172,179,197,171,197,181,180,240,163,121,111,127,70,40,2,117,2585
20230408,4,0,0,0,0,5,22,51,135,126,137,138,115,88,98,101,138,105,101,68,60,95,73,28,2,118,1688
20230408,1,0,0,0,0,9,29,65,95,100,86,97,129,111,123,115,120,157,146,105,75,84,98,57,2,119,1802
20230408,9,0,0,0,0,16,24,71,137,200,169,180,281,226,225,232,250,277,303,169,165,154,150,89,2,120,3327
20230408,15,0,0,0,0,15,26,36,115,64,65,60,100,102,95,94,108,130,80,83,77,72,82,52,2,121,1471
20230408,54,0,0,0,0,39,95,139,245,212,215,252,290,343,289,359,432,541,367,360,300,367,311,143,2,122,5353
20230409,20,0,0,0,0,5,47,61,107,118,116,128,148,175,188,212,192,236,153,136,132,159,94,61,2,101,2488
20230409,3,0,0,0,0,2,8,20,27,36,22,52,45,45,65,87,67,100,66,57,60,48,34,35,2,102,879
20230409,11,0,0,0,0,11,28,44,116,52,98,110,86,108,175,159,188,194,183,166,156,144,116,91,2,103,2239
20230409,1,0,0,0,0,62,249,325,445,499,567,643,586,762,671,641,657,553,534,479,376,261,94,37,2,104,8442
20230409,4,0,0,0,0,11,47,39,70,172,294,426,561,571,506,457,448,451,350,244,149,100,46,26,2,105,4972
20230409,2,0,0,0,0,3,13,15,20,32,45,52,68,73,64,77,82,79,63,78,52,61,40,41,2,106,960
20230409,17,0,0,0,0,24,73,92,139,146,161,148,193,283,335,251,258,324,286,243,224,227,130,92,2,107,3648
20230409,0,0,0,0,0,15,44,62,98,117,179,83,127,111,140,179,162,151,174,147,126,121,88,61,2,108,2191
20230409,0,0,0,0,0,26,35,78,301,275,283,490,215,209,337,420,301,326,300,321,228,216,154,103,2,109,4618
20230409,0,0,0,0,0,19,53,43,81,149,210,154,185,159,142,179,173,201,173,136,129,138,84,94,2,110,2502
20230409,1,0,0,0,0,23,75,69,145,169,182,236,277,333,274,293,289,277,236,190,129,165,104,84,2,111,3551
20230409,24,0,0,0,0,26,55,56,109,176,201,208,238,245,234,259,270,215,208,186,152,185,102,67,2,112,3216
20230409,0,0,0,0,0,10,16,31,36,39,107,104,136,124,201,193,196,188,199,158,114,159,112,110,2,113,2233
20230409,0,0,0,0,0,7,22,21,73,65,116,116,127,169,198,274,232,215,208,186,186,257,212,164,2,114,2848
20230409,2,0,0,0,0,4,19,16,29,42,65,50,48,36,66,58,43,50,55,32,39,45,40,13,2,115,752
20230409,16,0,0,0,0,35,80,132,238,279,342,352,384,459,442,505,557,533,594,488,389,485,350,235,2,116,6895
20230409,2,0,0,0,0,6,37,70,124,269,302,380,309,335,373,340,241,223,197,163,148,126,64,27,2,117,3736
20230409,4,0,0,0,0,5,19,23,86,93,120,104,91,89,92,91,83,106,108,64,89,105,72,22,2,118,1466
20230409,2,0,0,0,0,6,20,29,57,73,110,76,72,73,93,81,118,127,90,99,76,59,70,41,2,119,1372
20230409,8,0,0,0,0,7,19,27,70,109,114,125,170,186,209,221,218,233,177,146,114,109,94,78,2,120,2434
20230409,10,0,0,0,0,8,16,10,49,51,56,47,62,66,69,94,104,101,88,87,76,72,63,46,2,121,1175
20230409,25,0,0,0,0,26,56,86,116,171,184,185,223,249,304,310,328,384,365,259,281,303,153,89,2,122,4097
20230410,25,0,0,0,0,13,56,182,288,147,149,175,183,187,228,306,402,354,629,272,173,161,194,72,2,101,4196
20230410,1,0,0,0,0,6,27,40,78,48,57,57,71,61,74,119,198,138,283,127,75,76,58,46,2,102,1640
20230410,12,0,0,0,0,10,55,208,488,292,188,178,267,214,193,234,281,348,537,235,182,195,167,103,2,103,4387
20230410,1,0,0,0,0,167,507,787,1048,779,716,684,664,693,697,617,665,615,640,307,231,181,89,33,2,104,10121
20230410,4,0,0,0,0,16,50,175,544,287,273,292,329,323,283,294,386,393,652,222,140,117,63,34,2,105,4877
20230410,5,0,0,0,0,16,45,184,521,198,121,121,126,165,113,106,128,149,245,109,73,73,51,23,2,106,2572
20230410,6,0,0,0,0,26,90,252,643,317,280,347,303,349,318,350,448,598,991,407,262,248,228,108,2,107,6571
20230410,1,0,0,0,0,20,70,185,657,278,146,152,173,157,162,227,292,345,601,204,179,169,128,56,2,108,4202
20230410,0,0,0,0,0,28,75,191,521,420,304,299,325,338,360,399,500,506,1088,452,329,278,159,90,2,109,6665
20230410,0,0,0,0,0,40,94,282,1101,441,224,178,183,283,214,251,273,332,530,243,144,131,92,58,2,110,5094
